 21 4795.949742 8.282E-25 1.557E-01.08220.112 1301.80820.68-.003225       3 0 0 14       1 0 0 02                    R  6e     4666632429 9 9 711    15.0   13.0
 21 4795.969570 1.348E-27 2.139E-04.07460.101 1429.12360.69-.003560       3 3 3 02       0 2 2 01                    R 15f     3666632429 9 9 711    33.0   31.0
 21 4795.999948 5.485E-30 2.296E-01.06830.085 4148.92310.74-.005838       3 0 0 23       1 0 0 11                    R 33e     3666632429 9 9 711    69.0   67.0
 21 4796.009172 5.475E-29 4.816E-04.06470.071 2497.16000.73-.005429       4 1 1 02       0 2 2 01                    P 54e     3655532429 9 9 711   107.0  109.0
 21 4796.089134 1.134E-25 9.035E-02.06730.080 1945.79590.75-.006221       2 2 2 13       0 2 2 01                    R 39f     3666632429 9 9 711    81.0   79.0
 21 4796.163552 2.463E-28 2.417E-01.06210.068 3505.53100.71-.007448       3 1 1 14       1 1 1 02                    R 63e     3655532429 9 9 711   129.0  127.0
 21 4796.190089 1.998E-27 2.643E-01.08010.109 2699.19080.68-.003537       4 0 0 14       2 0 0 02                    R  8e     3666632429 9 9 711    19.0   17.0
 21 4796.200010 1.301E-30 3.328E-03.06490.072 3664.14080.73-.005787       4 3 3 03       1 2 2 02                    R 52e     3655532429 9 9 711   107.0  105.0
 21 4796.218787 7.021E-30 9.160E-04.05710.064 3130.81730.66-.007515       1 3 3 12       0 1 1 01                    P 79e     3655532429 9 9 711   157.0  159.0
 21 4796.279336 7.333E-28 2.495E-01.06350.069 3271.00810.72-.007226       3 1 1 14       1 1 1 02                    R 58f     3655532429 9 9 711   119.0  117.0
 21 4796.282726 1.093E-28 3.387E-05.08220.112 1404.57190.68-.002548       4 1 1 02       1 0 0 01                    R  6e     3666632429 9 9 711    15.0   13.0
 21 4796.286346 9.670E-27 1.793E-04.06400.070 1244.22040.72-.005953       3 1 1 02       0 0 0 01                    R 56e     3655532429 9 9 711   115.0  113.0
 21 4796.326837 1.774E-26 1.079E-01.07660.104 2137.90100.68-.004052       3 1 1 13       1 1 1 01                    R 12f     3666632429 9 9 711    27.0   25.0
 21 4796.334911 1.203E-29 4.376E-04.06290.069 2814.44180.71-.005620       4 1 1 02       0 2 2 01                    P 61f     3655532429 9 9 711   121.0  123.0
 21 4796.408282 1.155E-23 8.237E-02.07590.103  749.53740.68-.005157       2 1 1 13       0 1 1 01                    P 14f     3566632434 9 9 711    27.0   29.0
 21 4796.421736 9.568E-25 6.721E-03.07520.102  761.12550.69-.004360       4 0 0 02       0 1 1 01                    P 15e     3466632433 9 9 711    29.0   31.0
 21 4796.445056 4.381E-26 1.244E-01.06630.076 2231.23730.74-.006354       3 0 0 13       1 0 0 01                    P 46e     3665632429 9 9 711    91.0   93.0
 21 4796.447983 2.819E-30 4.188E-03.06530.073 3544.52520.74-.006887       3 2 2 14       2 0 0 03                    R 50e     3655532429 9 9 711   103.0  101.0
 21 4796.556168 5.337E-27 1.165E-01.07460.101 2442.04910.69-.004378       2 0 0 23       0 0 0 11                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4796.572065 6.293E-29 4.622E-05.06370.070 2004.66030.72-.006979       2 1 1 13       0 1 1 01                    Q 58f     4655532434 9 9 711   117.0  117.0
 21 4796.705053 1.997E-29 1.459E-04.06490.072 2454.95160.73-.006655       1 4 4 12       0 2 2 01                    P 53f     3655532429 9 9 711   105.0  107.0
 21 4796.705602 1.881E-30 3.656E-02.05820.065 4154.88010.67-.006627       4 2 2 03       1 1 1 02                    R 75e     3655532429 9 9 711   153.0  151.0
 21 4796.751455 1.148E-30 9.030E-06.06940.089 2344.50920.73-.005776       1 5 5 12       0 3 3 01                    P 29e     3666632429 9 9 711    57.0   59.0
 21 4796.761253 1.489E-27 2.369E-04.07400.100 1441.65470.70-.003648       3 3 3 02       0 2 2 01                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4796.781635 9.999E-26 9.055E-02.06710.080 1977.09380.75-.006282       2 2 2 13       0 2 2 01                    R 40e     3666632429 9 9 711    83.0   81.0
 21 4796.866615 8.304E-30 2.854E-03.06970.090 3114.24410.73-.004752       5 1 1 02       2 0 0 01                    P 28e     3666632429 9 9 711    55.0   57.0
 21 4796.887105 1.383E-30 4.397E-05.07050.093 2600.72850.72-.005628       1 2 2 22       0 0 0 11                    P 25e     3666632429 9 9 711    49.0   51.0
 21 4796.897245 1.818E-26 1.081E-01.07590.103 2147.90620.68-.004165       3 1 1 13       1 1 1 01                    R 13e     3666632429 9 9 711    29.0   27.0
 21 4796.953147 1.448E-30 7.169E-03.04990.062 3927.61940.58-.008103       1 2 2 12       0 0 0 01                    P100e     3644432429 9 9 711   199.0  201.0
 21 4796.977024 5.035E-29 1.539E-03.06750.081 2685.58900.75-.005011       5 0 0 02       1 1 1 01                    P 39e     3666632429 9 9 711    77.0   79.0
 21 4796.998736 2.848E-27 4.486E-05.06830.085 1105.50660.74-.004839       3 2 2 02       0 1 1 01                    R 33e     3666632429 9 9 711    69.0   67.0
 21 4797.049292 1.117E-30 3.430E-03.06470.071 3705.51110.73-.005829       4 3 3 03       1 2 2 02                    R 53f     3655532429 9 9 711   109.0  107.0
 21 4797.057208 1.200E-24 8.035E-02.06260.068 1522.16110.71-.006914       2 0 0 13       0 0 0 01                    P 62e     3855532438 9 9 711   123.0  125.0
 21 4797.065523 4.517E-30 2.317E-01.06800.084 4202.30040.74-.005970       3 0 0 23       1 0 0 11                    R 35e     3666632429 9 9 711    73.0   71.0
 21 4797.079277 1.039E-23 7.586E-02.07660.104  738.47170.68-.005110       2 1 1 13       0 1 1 01                    P 13e     3566632434 9 9 711    25.0   27.0
 21 4797.106101 1.280E-30 4.141E-04.06760.082 3165.57270.75-.004983       5 1 1 03       1 2 2 02                    P 38e     3666632429 9 9 711    75.0   77.0
 21 4797.130665 1.562E-28 2.424E-01.06140.067 3606.02370.70-.007533       3 1 1 14       1 1 1 02                    R 65e     3655532429 9 9 711   133.0  131.0
 21 4797.133819 2.603E-27 4.549E-05.06810.084 1132.78030.74-.004897       3 2 2 02       0 1 1 01                    R 34f     3666632429 9 9 711    71.0   69.0
 21 4797.261182 8.805E-26 9.102E-02.06700.079 2009.17250.75-.006341       2 2 2 13       0 2 2 01                    R 41f     3665632429 9 9 711    85.0   83.0
 21 4797.302265 5.047E-28 9.770E-05.07020.092 1559.44940.73-.005665       2 2 2 13       1 0 0 02                    P 26e     3666632429 9 9 711    51.0   53.0
 21 4797.325043 6.532E-29 8.813E-02.09490.127 2797.13620.69-.002425       4 0 0 13       2 0 0 01                    R  0e     3666632429 9 9 711     3.0    1.0
 21 4797.326271 9.999E-29 4.916E-05.06420.070 1914.87870.73-.006897       2 1 1 13       0 1 1 01                    Q 56f     4555532434 9 9 711   113.0  113.0
 21 4797.404265 8.354E-30 4.117E-05.08340.114 1944.19240.68-.002367       5 0 0 03       1 1 1 02                    R  5e     3666632429 9 9 711    13.0   11.0
 21 4797.424278 4.878E-28 2.524E-01.06290.069 3363.96780.71-.007317       3 1 1 14       1 1 1 02                    R 60f     3655532429 9 9 711   123.0  121.0
 21 4797.457561 1.009E-24 1.587E-01.08010.109 1313.52210.68-.003537       3 0 0 14       1 0 0 02                    R  8e     3666632429 9 9 711    19.0   17.0
 21 4797.534454 2.326E-29 7.686E-04.05880.065 2834.65400.67-.007361       1 3 3 12       0 1 1 01                    P 74f     3655532429 9 9 711   147.0  149.0
 21 4797.553471 1.624E-27 2.608E-04.07350.099 1454.96860.70-.003733       3 3 3 02       0 2 2 01                    R 17f     3666632429 9 9 711    37.0   35.0
 21 4797.585189 1.146E-30 5.420E-04.06710.080 3259.49460.75-.005067       5 1 1 03       1 2 2 02                    P 41f     3665632429 9 9 711    81.0   83.0
 21 4797.611066 8.185E-30 4.984E-05.06510.072 2413.51360.74-.006619       1 4 4 12       0 2 2 01                    P 52e     3655532429 9 9 711   103.0  105.0
 21 4797.654565 2.280E-27 2.679E-01.07820.107 2713.99320.68-.003809       4 0 0 14       2 0 0 02                    R 10e     3666632429 9 9 711    23.0   21.0
 21 4797.716922 1.854E-26 1.089E-01.07520.102 2159.03060.69-.004274       3 1 1 13       1 1 1 01                    R 14f     3666632429 9 9 711    31.0   29.0
 21 4797.736369 6.869E-27 1.903E-04.06350.069 1333.76790.72-.006032       3 1 1 02       0 0 0 01                    R 58e     3655532429 9 9 711   119.0  117.0
 21 4797.823247 1.675E-28 4.341E-05.08010.109 1416.27720.68-.002821       4 1 1 02       1 0 0 01                    R  8e     3666632429 9 9 711    19.0   17.0
 21 4797.823643 2.292E-30 4.847E-03.06490.072 3624.89780.73-.006989       3 2 2 14       2 0 0 03                    R 52e     3655532429 9 9 711   107.0  105.0
 21 4797.834836 4.273E-30 1.426E-04.06970.090 2641.74560.73-.003482       5 0 0 01       0 0 0 11                    R 27e     3666632029 9 9 711    57.0   55.0
 21 4797.852284 1.715E-29 4.077E-04.06350.069 2719.90290.72-.005566       4 1 1 02       0 2 2 01                    P 59f     3655532429 9 9 711   117.0  119.0
 21 4797.959012 6.375E-29 3.883E-04.06510.072 2413.51360.74-.005373       4 1 1 02       0 2 2 01                    P 52e     3655532429 9 9 711   103.0  105.0
 21 4797.963945 7.697E-26 9.122E-02.06680.078 2042.03130.75-.006399       2 2 2 13       0 2 2 01                    R 42e     3665632429 9 9 711    87.0   85.0
 21 4797.972183 5.332E-27 1.176E-01.07350.099 2467.59560.70-.004575       2 0 0 23       0 0 0 11                    R 17e     2666632429 9 9 711    37.0   35.0
 21 4797.978057 1.492E-30 5.043E-02.05750.065 4273.91600.66-.006688       4 2 2 03       1 1 1 02                    R 77e     3655532429 9 9 711   157.0  155.0
 21 4798.000339 8.821E-25 6.443E-03.07660.104  738.47170.68-.004296       4 0 0 02       0 1 1 01                    P 13e     3466632433 9 9 711    25.0   27.0
 21 4798.052127 1.569E-28 5.250E-05.06470.071 1828.20620.73-.006813       2 1 1 13       0 1 1 01                    Q 54f     4555532434 9 9 711   109.0  109.0
 21 4798.064294 1.093E-23 8.264E-02.07740.105  728.41230.68-.005061       2 1 1 13       0 1 1 01                    P 12f     3666632434 9 9 711    23.0   25.0
 21 4798.088222 9.721E-29 2.424E-01.06080.066 3709.61180.69-.007616       3 1 1 14       1 1 1 02                    R 67e     3655532429 9 9 711   137.0  135.0
 21 4798.101247 3.654E-30 2.339E-01.06760.082 4258.76730.75-.006098       3 0 0 23       1 0 0 11                    R 37e     3666632429 9 9 711    77.0   75.0
 21 4798.104576 1.114E-29 8.243E-04.05780.065 3008.67990.66-.007454       1 3 3 12       0 1 1 01                    P 77e     3655532429 9 9 711   153.0  155.0
 21 4798.241652 1.867E-26 1.090E-01.07460.101 2170.54690.69-.004378       3 1 1 13       1 1 1 01                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4798.272394 2.510E-30 2.437E-05.08620.118 2007.95440.69-.002062       3 4 4 02       0 3 3 01                    R  3e     3666632429 9 9 711     9.0    7.0
 21 4798.346004 1.752E-27 2.860E-04.07300.098 1469.06550.70-.003816       3 3 3 02       0 2 2 01                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4798.412275 6.722E-26 9.173E-02.06660.077 2075.67110.74-.006457       2 2 2 13       0 2 2 01                    R 43f     3665632429 9 9 711    89.0   87.0
 21 4798.482446 5.800E-29 1.397E-03.06780.083 2625.52330.74-.004955       5 0 0 02       1 1 1 01                    P 37e     3666632429 9 9 711    73.0   75.0
 21 4798.525982 2.450E-29 1.249E-04.06530.073 2372.86130.74-.006583       1 4 4 12       0 2 2 01                    P 51f     3655532429 9 9 711   101.0  103.0
 21 4798.535870 8.163E-30 2.457E-03.07020.092 3071.29360.73-.004698       5 1 1 02       2 0 0 01                    P 26e     3666632429 9 9 711    51.0   53.0
 21 4798.535909 1.087E-30 3.132E-05.07120.095 2562.80430.72-.005553       1 2 2 22       0 0 0 11                    P 23e     3666632429 9 9 711    45.0   47.0
 21 4798.550902 3.194E-28 2.555E-01.06230.068 3460.03380.71-.007405       3 1 1 14       1 1 1 02                    R 62f     3655532429 9 9 711   127.0  125.0
 21 4798.627818 2.496E-27 4.831E-05.06800.084 1159.37030.74-.004953       3 2 2 02       0 1 1 01                    R 35e     3666632429 9 9 711    73.0   71.0
 21 4798.657521 5.880E-26 1.239E-01.06660.077 2160.30910.74-.006282       3 0 0 13       1 0 0 01                    P 44e     3665632429 9 9 711    87.0   89.0
 21 4798.690265 2.252E-27 4.883E-05.06780.083 1188.28970.74-.005009       3 2 2 02       0 1 1 01                    R 36f     3666632429 9 9 711    75.0   73.0
 21 4798.749851 2.425E-28 5.613E-05.06510.072 1744.64440.74-.006728       2 1 1 13       0 1 1 01                    Q 52f     4655532434 9 9 711   105.0  105.0
 21 4798.770316 9.715E-24 7.685E-02.07820.107  718.94190.68-.005008       2 1 1 13       0 1 1 01                    P 11e     3766632434 9 9 711    21.0   23.0
 21 4798.837174 1.940E-28 1.135E-01.08800.120 2799.47980.70-.002469       4 0 0 13       2 0 0 01                    R  2e     3666632429 9 9 711     7.0    5.0
 21 4798.914560 1.650E-29 6.537E-05.08110.111 1954.35140.68-.002658       5 0 0 03       1 1 1 02                    R  7e     3666632429 9 9 711    17.0   15.0
 21 4798.952393 1.151E-24 1.608E-01.07820.107 1328.35940.68-.003809       3 0 0 14       1 0 0 02                    R 10e     3666632429 9 9 711    23.0   21.0
 21 4798.962822 4.067E-28 7.045E-05.07090.094 1519.64110.72-.005591       2 2 2 13       1 0 0 02                    P 24e     3666632429 9 9 711    47.0   49.0
 21 4799.040213 5.931E-29 2.415E-01.06020.066 3816.29350.69-.007697       3 1 1 14       1 1 1 02                    R 69e     3655532429 9 9 711   141.0  139.0
 21 4799.058774 3.792E-30 3.060E-05.08470.116 2011.09340.69-.002233       3 4 4 02       0 3 3 01                    R  4f     3666632429 9 9 711    11.0    9.0
 21 4799.082526 1.875E-26 1.098E-01.07400.100 2183.28970.70-.004478       3 1 1 13       1 1 1 01                    R 16f     3666632429 9 9 711    35.0   33.0
 21 4799.087080 2.755E-30 6.583E-03.05050.062 3773.36190.59-.008051       1 2 2 12       0 0 0 01                    P 98e     3644432429 9 9 711   195.0  197.0
 21 4799.100791 2.480E-27 2.710E-01.07660.104 2731.91140.68-.004052       4 0 0 14       2 0 0 02                    R 12e     3666632429 9 9 711    27.0   25.0
 21 4799.106713 2.905E-30 2.363E-01.06730.080 4318.32300.75-.006221       3 0 0 23       1 0 0 11                    R 39e     3666632429 9 9 711    81.0   79.0
 21 4799.120267 1.447E-30 3.720E-04.06800.084 3106.84080.74-.004928       5 1 1 03       1 2 2 02                    P 36e     3666632429 9 9 711    71.0   73.0
 21 4799.127984 5.824E-26 9.191E-02.06650.077 2110.09010.74-.006514       2 2 2 13       0 2 2 01                    R 44e     3665632429 9 9 711    91.0   89.0
 21 4799.139110 1.869E-27 3.120E-04.07250.097 1483.94500.71-.003896       3 3 3 02       0 2 2 01                    R 19f     3666632429 9 9 711    41.0   39.0
 21 4799.175601 1.828E-24 7.950E-02.06320.069 1426.41530.72-.006846       2 0 0 13       0 0 0 01                    P 60e     3855532438 9 9 711   119.0  121.0
 21 4799.177167 1.142E-30 6.818E-02.05680.064 4396.03530.65-.006748       4 2 2 03       1 1 1 02                    R 79e     3655532429 9 9 711   161.0  159.0
 21 4799.183726 4.791E-27 2.016E-04.06290.069 1426.41530.71-.006110       3 1 1 02       0 0 0 01                    R 60e     3655532429 9 9 711   123.0  121.0
 21 4799.195464 1.821E-30 5.574E-03.06450.071 3708.37570.73-.007088       3 2 2 14       2 0 0 03                    R 54e     3655532429 9 9 711   111.0  109.0
 21 4799.286883 1.329E-30 4.861E-04.06750.081 3196.08110.75-.005011       5 1 1 03       1 2 2 02                    P 39f     3666632429 9 9 711    77.0   79.0
 21 4799.358955 2.354E-28 5.420E-05.07820.107 1431.10360.68-.003060       4 1 1 02       1 0 0 01                    R 10e     3666632429 9 9 711    23.0   21.0
 21 4799.372391 5.185E-27 1.187E-01.07250.097 2496.23730.71-.004760       2 0 0 23       0 0 0 11                    R 19e     2666632429 9 9 711    41.0   39.0
 21 4799.375913 2.399E-29 3.789E-04.06400.070 2628.47380.72-.005511       4 1 1 02       0 2 2 01                    P 57f     3655532429 9 9 711   113.0  115.0
 21 4799.419668 3.701E-28 6.025E-05.06550.074 1664.19460.74-.006641       2 1 1 13       0 1 1 01                    Q 50f     4655532434 9 9 711   101.0  101.0
 21 4799.429849 1.639E-29 7.026E-05.06550.074 2332.98210.74-.006547       1 4 4 12       0 2 2 01                    P 50e     3655532429 9 9 711    99.0  101.0
 21 4799.542152 5.045E-26 9.246E-02.06630.076 2145.29050.74-.006569       2 2 2 13       0 2 2 01                    R 45f     3665632429 9 9 711    93.0   91.0
 21 4799.557845 1.858E-26 1.097E-01.07350.099 2196.30940.70-.004575       3 1 1 13       1 1 1 01                    R 17e     3666632429 9 9 711    37.0   35.0
 21 4799.569908 3.518E-29 6.853E-04.05950.066 2720.05710.68-.007298       1 3 3 12       0 1 1 01                    P 72f     3655532429 9 9 711   143.0  145.0
 21 4799.574010 7.436E-25 5.884E-03.07820.107  718.94190.68-.004225       4 0 0 02       0 1 1 01                    P 11e     3466632433 9 9 711    21.0   23.0
 21 4799.658875 2.058E-28 2.585E-01.06170.067 3559.20420.70-.007491       3 1 1 14       1 1 1 02                    R 64f     3655532429 9 9 711   131.0  129.0
 21 4799.705662 9.911E-24 8.317E-02.07910.108  710.41630.68-.004950       2 1 1 13       0 1 1 01                    P 10f     3666632434 9 9 711    19.0   21.0
 21 4799.799045 1.856E-30 4.554E-05.09030.123 2077.63660.69-.001795       4 2 2 02       1 1 1 01                    R  1e     3666632429 9 9 711     5.0    3.0
 21 4799.845466 5.408E-30 3.764E-05.08340.114 2015.01710.68-.002396       3 4 4 02       0 3 3 01                    R  5e     3666632429 9 9 711    13.0   11.0
 21 4799.902513 7.571E-29 3.246E-04.06550.074 2332.98210.74-.005318       4 1 1 02       0 2 2 01                    P 50e     3655532429 9 9 711    99.0  101.0
 21 4799.920449 4.573E-30 1.769E-04.06920.088 2685.85500.74-.003591       5 0 0 01       0 0 0 11                    R 29e     3666632029 9 9 711    61.0   59.0
 21 4799.932452 1.975E-27 3.394E-04.07200.096 1499.60730.71-.003974       3 3 3 02       0 2 2 01                    R 20e     3666632429 9 9 711    43.0   41.0
 21 4799.979433 1.735E-29 7.397E-04.05850.065 2889.62860.67-.007392       1 3 3 12       0 1 1 01                    P 75e     3655532429 9 9 711   149.0  151.0
 21 4799.992061 3.540E-29 2.390E-01.05950.066 3926.06680.68-.007776       3 1 1 14       1 1 1 02                    R 71e     3655532429 9 9 711   145.0  143.0
 21 4799.995070 6.510E-29 1.259E-03.06810.084 2568.57240.74-.004900       5 0 0 02       1 1 1 01                    P 35e     3666632429 9 9 711    69.0   71.0
 21 4800.048716 1.548E-30 3.807E-05.05920.065 2773.66540.68-.007543       2 1 1 13       0 1 1 01                    Q 73e     3455532434 9 9 711   147.0  147.0
 21 4800.061800 5.571E-28 6.486E-05.06590.075 1586.85820.74-.006552       2 1 1 13       0 1 1 01                    Q 48f     4765632434 9 9 711    97.0   97.0
 21 4800.081497 2.270E-30 2.386E-01.06700.079 4380.96670.75-.006341       3 0 0 23       1 0 0 11                    R 41e     3665632429 9 9 711    85.0   83.0
 21 4800.196841 7.742E-30 2.085E-03.07090.094 3031.46470.72-.004645       5 1 1 02       2 0 0 01                    P 24e     3666632429 9 9 711    47.0   49.0
 21 4800.246387 1.905E-27 5.218E-05.06750.081 1246.92050.75-.005118       3 2 2 02       0 1 1 01                    R 38f     3666632429 9 9 711    79.0   77.0
 21 4800.259073 2.137E-27 5.176E-05.06760.082 1216.35100.75-.005064       3 2 2 02       0 1 1 01                    R 37e     3666632429 9 9 711    77.0   75.0
 21 4800.273692 4.333E-26 9.262E-02.06610.075 2181.26900.74-.006624       2 2 2 13       0 2 2 01                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4800.309044 3.153E-28 1.207E-01.08470.116 2804.94830.69-.002863       4 0 0 13       2 0 0 01                    R  4e     3666632429 9 9 711    11.0    9.0
 21 4800.336314 2.936E-29 1.063E-04.06570.074 2293.88680.74-.006511       1 4 4 12       0 2 2 01                    P 49f     3665632429 9 9 711    97.0   99.0
 21 4800.410918 2.764E-29 9.463E-05.07910.108 1967.63600.68-.002911       5 0 0 03       1 1 1 02                    R  9e     3666632429 9 9 711    21.0   19.0
 21 4800.423535 1.841E-26 1.106E-01.07300.098 2210.67790.70-.004669       3 1 1 13       1 1 1 01                    R 18f     2666632429 9 9 711    39.0   37.0
 21 4800.434099 1.251E-24 1.626E-01.07660.104 1346.31960.68-.004052       3 0 0 14       1 0 0 02                    R 12e     3666632429 9 9 711    27.0   25.0
 21 4800.441997 8.675E-24 7.833E-02.08010.109  702.53630.68-.004887       2 1 1 13       0 1 1 01                    P  9e     3066632434 9 9 711    17.0   19.0
 21 4800.515843 2.720E-30 3.974E-05.05980.066 2660.79230.68-.007473       2 1 1 13       0 1 1 01                    Q 71e     3655532434 9 9 711   143.0  143.0
 21 4800.528583 2.594E-27 2.736E-01.07520.102 2752.94510.69-.004274       4 0 0 14       2 0 0 02                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4800.563613 1.415E-30 6.371E-03.06400.070 3794.95720.72-.007185       3 2 2 14       2 0 0 03                    R 56e     3655532429 9 9 711   115.0  113.0
 21 4800.579288 3.802E-30 6.717E-05.08800.120 2079.20380.70-.001898       4 2 2 02       1 1 1 01                    R  2f     3666632429 9 9 711     7.0    5.0
 21 4800.615943 3.111E-28 4.932E-05.07160.095 1482.95210.71-.005516       2 2 2 13       1 0 0 02                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4800.628578 3.282E-27 2.131E-04.06230.068 1522.16110.71-.006185       3 1 1 02       0 0 0 01                    R 62e     3655532429 9 9 711   127.0  125.0
 21 4800.632466 7.370E-30 4.551E-05.08220.112 2019.72560.68-.002548       3 4 4 02       0 3 3 01                    R  6f     3666632429 9 9 711    15.0   13.0
 21 4800.650544 3.723E-26 9.320E-02.06590.075 2218.02950.74-.006679       2 2 2 13       0 2 2 01                    R 47f     3665632429 9 9 711    97.0   95.0
 21 4800.676470 8.275E-28 7.007E-05.06630.076 1512.63650.74-.006462       2 1 1 13       0 1 1 01                    Q 46f     4565632434 9 9 711    93.0   93.0
 21 4800.726428 2.064E-27 3.672E-04.07160.095 1516.05210.71-.004050       3 3 3 02       0 2 2 01                    R 21f     3666632429 9 9 711    45.0   43.0
 21 4800.747879 1.305E-28 2.616E-01.06110.067 3661.47720.70-.007575       3 1 1 14       1 1 1 02                    R 66f     3655532429 9 9 711   135.0  133.0
 21 4800.756601 4.919E-27 1.198E-01.07160.095 2527.97370.71-.004935       2 0 0 23       0 0 0 11                    R 21e     3666632429 9 9 711    45.0   43.0
 21 4800.837857 7.758E-26 1.233E-01.06700.079 2092.49160.75-.006209       3 0 0 13       1 0 0 01                    P 42e     3665632429 9 9 711    83.0   85.0
 21 4800.845757 1.799E-26 1.103E-01.07250.097 2225.19330.71-.004760       3 1 1 13       1 1 1 01                    R 19e     2666632429 9 9 711    41.0   39.0
 21 4800.889828 3.090E-28 6.617E-05.07660.104 1449.05090.68-.003273       4 1 1 02       1 0 0 01                    R 12e     3666632429 9 9 711    27.0   25.0
 21 4800.905336 3.293E-29 3.512E-04.06450.071 2540.15630.73-.005456       4 1 1 02       0 2 2 01                    P 55f     3655532429 9 9 711   109.0  111.0
 21 4800.950979 2.061E-29 2.345E-01.05880.065 4038.92970.67-.007852       3 1 1 14       1 1 1 02                    R 73e     3655532429 9 9 711   149.0  147.0
 21 4800.964116 4.715E-30 4.157E-05.06050.066 2551.01120.69-.007401       2 1 1 13       0 1 1 01                    Q 69e     4655532434 9 9 711   139.0  139.0
 21 4800.984209 1.506E-30 4.338E-04.06780.083 3135.79180.74-.004955       5 1 1 03       1 2 2 02                    P 37f     3666632429 9 9 711    73.0   75.0
 21 4801.025163 1.744E-30 2.411E-01.06660.077 4446.69760.74-.006457       3 0 0 23       1 0 0 11                    R 43e     3665632429 9 9 711    89.0   87.0
 21 4801.111113 1.594E-30 3.317E-04.06830.085 3051.23550.74-.004873       5 1 1 03       1 2 2 02                    P 34e     3666632429 9 9 711    67.0   69.0
 21 4801.142990 5.510E-25 4.976E-03.08010.109  702.53630.68-.004139       4 0 0 02       0 1 1 01                    P  9e     3366632433 9 9 711    17.0   19.0
 21 4801.202964 5.153E-30 6.033E-03.05120.062 3622.16410.60-.007999       1 2 2 12       0 0 0 01                    P 96e     3644432429 9 9 711   191.0  193.0
 21 4801.236234 2.356E-29 7.230E-05.06590.075 2255.56680.74-.006475       1 4 4 12       0 2 2 01                    P 48e     3665632429 9 9 711    95.0   97.0
 21 4801.263902 1.214E-27 7.605E-05.06660.077 1441.53070.74-.006369       2 1 1 13       0 1 1 01                    Q 44f     4565632434 9 9 711    89.0   89.0
 21 4801.271199 2.739E-24 7.864E-02.06370.070 1333.76790.72-.006778       2 0 0 13       0 0 0 01                    P 58e     3855532438 9 9 711   115.0  117.0
 21 4801.332441 8.468E-24 8.379E-02.08110.111  695.54950.68-.004817       2 1 1 13       0 1 1 01                    P  8f     3566632434 9 9 711    15.0   17.0
 21 4801.372242 6.778E-30 9.423E-05.08620.118 2081.54070.69-.002062       4 2 2 02       1 1 1 01                    R  3e     3666632429 9 9 711     9.0    7.0
 21 4801.393996 8.060E-30 4.357E-05.06110.067 2444.32380.70-.007328       2 1 1 13       0 1 1 01                    Q 67e     4655532434 9 9 711   135.0  135.0
 21 4801.400997 3.170E-26 9.335E-02.06570.074 2255.56680.74-.006732       2 2 2 13       0 2 2 01                    R 48e     3665632429 9 9 711    99.0   97.0
 21 4801.419769 9.679E-30 5.418E-05.08110.111 2025.21870.68-.002689       3 4 4 02       0 3 3 01                    R  7e     3666632429 9 9 711    17.0   15.0
 21 4801.514186 7.111E-29 1.124E-03.06850.086 2514.73720.74-.004845       5 0 0 02       1 1 1 01                    P 33e     3666632429 9 9 711    65.0   67.0
 21 4801.520534 2.141E-27 3.967E-04.07120.095 1533.27970.72-.004124       3 3 3 02       0 2 2 01                    R 22e     3666632429 9 9 711    47.0   45.0
 21 4801.590493 5.222E-29 6.091E-04.06020.066 2608.55590.69-.007233       1 3 3 12       0 1 1 01                    P 70f     3655532429 9 9 711   139.0  141.0
 21 4801.737170 2.702E-26 9.397E-02.06550.074 2293.88680.74-.006785       2 2 2 13       0 2 2 01                    R 49f     3665632429 9 9 711   101.0   99.0
 21 4801.739825 1.760E-26 1.113E-01.07200.096 2241.19470.71-.004849       3 1 1 13       1 1 1 01                    R 20f     3666632429 9 9 711    43.0   41.0
 21 4801.740624 4.240E-28 1.241E-01.08220.112 2813.54150.68-.003225       4 0 0 13       2 0 0 01                    R  6e     3666632429 9 9 711    15.0   13.0
 21 4801.802228 1.575E-27 5.547E-05.06710.080 1308.67160.75-.005223       3 2 2 02       0 1 1 01                    R 40f     3666632429 9 9 711    83.0   81.0
 21 4801.805938 1.358E-29 4.573E-05.06170.067 2340.73210.70-.007253       2 1 1 13       0 1 1 01                    Q 65e     4755532434 9 9 711   131.0  131.0
 21 4801.817613 8.151E-29 2.650E-01.06050.066 3766.85070.69-.007657       3 1 1 14       1 1 1 02                    R 68f     3655532429 9 9 711   139.0  137.0
 21 4801.824317 1.756E-27 8.278E-05.06700.079 1373.54210.75-.006275       2 1 1 13       0 1 1 01                    Q 42f     4765632434 9 9 711    85.0   85.0
 21 4801.835679 9.203E-29 2.825E-04.06590.075 2255.56680.74-.005262       4 1 1 02       0 2 2 01                    P 48e     3665632429 9 9 711    95.0   97.0
